index,UserID,Gender,Age,OccupationID,,State
2430,2431,F,25,4,22903,VA
2431,2432,M,25,4,22903,VA
2432,2433,M,25,4,22903,VA
2433,2434,M,25,4,22901,VA
2434,2435,M,25,4,22903,VA
2435,2436,M,25,7,22902,VA
2436,2437,M,25,4,22923,VA
2437,2438,M,35,1,22903,VA
2438,2439,M,45,17,48105,MI
2439,2440,M,50,17,1430,MA
2440,2441,F,45,6,42406,KY
2441,2442,M,35,17,36830,AL
2442,2443,F,35,0,49464,MI
2443,2444,F,45,4,42420,KY
2444,2445,M,25,0,48104,MI
2445,2446,M,18,7,10038,NY
2446,2447,M,25,14,3051,NH
2447,2448,M,35,6,37932,TN
2448,2449,M,56,13,37922,TN
2449,2450,M,45,16,1612,MA
2450,2451,M,45,12,37853,TN
2451,2452,M,45,7,1545,MA
2452,2453,M,25,7,55429,MN
2453,2454,M,18,0,97005,OR
2454,2455,M,35,7,48197,MI
2455,2456,M,25,5,48103,MI
2456,2457,M,25,0,60656,IL
2457,2458,M,25,7,85040,AZ
2458,2459,M,50,7,44313,OH
2459,2460,F,50,1,36067,AL
2460,2461,M,18,4,98117,WA
2461,2462,M,35,1,44303,OH
2462,2463,M,25,7,33916,FL
2463,2464,F,18,4,44106,OH
2464,2465,M,50,6,44333,OH
2465,2466,M,25,15,94303,CA
2466,2467,M,1,10,44224,OH
2467,2468,M,50,1,44240,OH
2468,2469,M,25,4,90048,CA
2469,2470,M,35,18,52001,IA
2470,2471,M,50,13,98683,WA
2471,2472,M,25,18,37922,TN
2472,2473,M,25,12,98105,WA
2473,2474,M,25,12,83815,ID
2474,2475,F,25,18,98115,WA
2475,2476,M,50,12,78703,TX
2476,2477,M,45,0,42420,KY
2477,2478,M,50,1,37922,TN
2478,2479,F,25,1,23454,VA
2479,2480,F,18,20,94410,CA
2480,2481,M,35,14,3054,NH
2481,2482,F,50,3,37772,TN
2482,2483,M,56,13,90503,CA
2483,2484,M,45,5,31901,GA
2484,2485,M,35,14,95746,CA
2485,2486,M,18,12,98105,WA
2486,2487,M,45,7,55438,MN
2487,2488,F,45,2,31804,GA
2488,2489,F,35,9,37843,TN
2489,2490,M,25,12,94703,CA
2490,2491,M,35,7,22904,VA
2491,2492,F,45,2,37924,TN
2492,2493,M,45,2,90631,CA
2493,2494,M,18,4,52003,IA
2494,2495,F,18,4,56401,MN
2495,2496,M,50,1,37932,TN
2496,2497,F,50,14,37922,TN
2497,2498,M,56,18,70817,LA
2498,2499,M,50,0,36109,AL
2499,2500,M,56,1,29672,SC
2500,2501,M,25,15,37923,TN
2501,2502,M,56,13,49423,MI
2502,2503,M,35,17,19360,PA
2503,2504,M,25,7,98115,WA
2504,2505,M,25,7,55405,MN
2505,2506,F,25,14,98225,WA
2506,2507,M,25,4,94107,CA
2507,2508,F,35,3,77429,TX
2508,2509,M,25,5,36109,AL
2509,2510,M,25,7,37930,TN
2510,2511,M,25,7,15209,PA
2511,2512,F,45,14,36109,AL
2512,2513,M,56,1,37922,TN
2513,2514,M,56,14,37922,TN
2514,2515,M,45,12,37914,TN
2515,2516,F,45,6,37909,TN
2516,2517,F,35,9,53806,WI
2517,2518,M,25,7,11793,NY
2518,2519,F,45,2,14850,NY
2519,2520,F,56,2,95448,CA
2520,2521,M,35,17,49424,MI
2521,2522,M,18,11,60614,IL
2522,2523,M,25,17,49423,MI
2523,2524,F,56,9,38558,TN
2524,2525,F,35,1,37922,TN
2525,2526,M,56,13,37923,TN
2526,2527,M,35,15,36109,AL
2527,2528,M,56,0,37922,TN
2528,2529,F,35,9,95903,CA
2529,2530,M,18,0,42420,KY
2530,2531,F,45,7,52003,IA
2531,2532,F,56,13,37917,TN
2532,2533,F,25,3,49423,MI
2533,2534,F,50,6,37922,TN
2534,2535,F,56,2,3431,NH
2535,2536,M,56,13,37830,TN
2536,2537,M,35,11,37620,TN
2537,2538,M,56,13,37923,TN
2538,2539,M,35,7,32444,FL
2539,2540,F,45,6,42420,KY
2540,2541,F,35,5,49424,MI
2541,2542,F,45,13,37922,TN
2542,2543,F,35,0,42420,KY
2543,2544,M,45,1,52001,IA
2544,2545,M,56,13,37830,TN
2545,2546,F,56,13,37931,TN
2546,2547,F,35,0,37920,TN
2547,2548,F,35,6,37919,TN
2548,2549,M,56,13,37938,TN
2549,2550,M,50,7,37931,TN
2550,2551,M,25,12,98133,WA
2551,2552,F,25,9,29369,SC
2552,2553,M,25,7,29369,SC
2553,2554,M,25,1,97405,OR
2554,2555,M,56,7,10522,NY
2555,2556,M,25,4,2430,MA
2556,2557,F,18,19,2452,MA
2557,2558,M,56,17,53061,WI
2558,2559,M,18,10,53207,WI
2559,2560,F,45,6,84318,UT
2560,2561,M,25,15,6460,CT
2561,2562,M,18,0,98021,WA
2562,2563,M,45,13,53132,WI
2563,2564,F,35,20,43230,OH
2564,2565,M,35,5,34786,FL
2565,2566,M,35,17,94022,CA
2566,2567,M,25,0,6451,CT
2567,2568,M,25,17,31311,GA
2568,2569,M,45,0,45248,OH
2569,2570,F,56,14,95005,CA
2570,2571,M,35,17,20151,DC
2571,2572,M,35,14,75005,TX
2572,2573,M,45,16,94536,CA
2573,2574,M,50,6,6511,CT
2574,2575,M,35,7,76248,TX
2575,2576,M,18,17,97030,OR
2576,2577,M,25,7,77099,TX
2577,2578,M,50,7,94107,CA
2578,2579,M,35,15,91411,CA
2579,2580,F,45,1,12538,NY
2580,2581,M,25,11,60611,IL
2581,2582,F,25,1,97201,OR
2582,2583,M,35,7,19610,PA
2583,2584,F,56,1,94563,CA
2584,2585,M,45,15,64081-8102,MO
2585,2586,M,25,20,46802,IN
2586,2587,M,35,7,55124,MN
2587,2588,F,56,13,78737,TX
2588,2589,M,25,0,19004,PA
2589,2590,M,18,4,94044,CA
2590,2591,M,18,1,50310,IA
2591,2592,M,50,7,80004-4448,CO
2592,2593,M,56,16,95816,CA
2593,2594,M,35,7,31047,GA
2594,2595,M,18,4,15213,PA
2595,2596,M,50,7,48152,MI
2596,2597,F,50,0,95616,CA
2597,2598,M,25,17,20866,MD
2598,2599,M,25,12,53154,WI
2599,2600,M,25,14,19312,PA
2600,2601,M,35,16,27613,NC
2601,2602,M,45,12,92104,CA
2602,2603,M,25,17,19126,PA
2603,2604,M,25,0,45459,OH
2604,2605,M,35,7,75013,TX
2605,2606,M,50,7,34285,FL
2606,2607,F,56,0,48178,MI
2607,2608,F,25,1,10025,NY
2608,2609,F,50,12,55391,MN
2609,2610,M,45,7,48322,MI
2610,2611,M,25,3,7719,NJ
2611,2612,F,45,3,94560,CA
2612,2613,M,35,1,92120,CA
2613,2614,M,25,7,15205,PA
2614,2615,M,25,7,21029,MD
2615,2616,M,35,7,2657,MA
2616,2617,F,45,15,60081,IL
2617,2618,F,18,4,53538,WI
2618,2619,M,35,12,95677,CA
2619,2620,M,18,4,47306,IN
2620,2621,M,18,0,46304,IN
2621,2622,F,35,6,27516,NC
2622,2623,M,56,1,30345,GA
2623,2624,F,35,0,44313,OH
2624,2625,M,35,7,61910,IL
2625,2626,M,56,1,4056,ME
2626,2627,M,25,1,6877,CT
2627,2628,F,25,2,11217,NY
2628,2629,M,25,11,15237,PA
2629,2630,F,18,5,78704,TX
2630,2631,F,50,1,14850,NY
2631,2632,M,56,0,43528,OH
2632,2633,F,35,9,7728,NJ
2633,2634,M,56,1,15701,PA
2634,2635,M,35,0,6403,CT
2635,2636,M,18,12,78750,TX
2636,2637,F,35,20,44303,OH
2637,2638,M,25,14,6405,CT
2638,2639,F,25,6,80236,CO
2639,2640,M,35,12,78230,TX
2640,2641,M,25,6,19428,PA
2641,2642,M,25,0,33073,FL
2642,2643,M,45,17,99005,WA
2643,2644,M,18,15,45215,OH
2644,2645,M,25,7,60657,IL
2645,2646,M,45,17,18049,PA
2646,2647,F,35,11,15116,PA
2647,2648,M,25,17,27707,NC
2648,2649,M,25,16,80126,CO
2649,2650,M,45,7,75080,TX
2650,2651,M,56,14,11779,NY
2651,2652,M,35,20,84010,UT
2652,2653,M,25,7,94109,CA
2653,2654,F,35,9,48336,MI
2654,2655,M,35,7,66224,KS
2655,2656,M,56,13,32837,FL
2656,2657,F,1,10,47403,IN
2657,2658,M,25,7,60115,IL
2658,2659,M,35,14,1060,MA
2659,2660,M,56,17,28704,NC
2660,2661,M,56,13,19312,PA
2661,2662,M,25,17,2021,MA
2662,2663,F,25,4,2215,MA
2663,2664,M,35,7,52402,IA
2664,2665,M,35,11,98443,WA
2665,2666,M,45,16,63128,MO
2666,2667,F,35,6,8043,NJ
2667,2668,F,25,4,94110,CA
2668,2669,M,45,0,24541,VA
2669,2670,M,35,6,94598,CA
2670,2671,F,35,12,54220,WI
2671,2672,M,35,7,4096,ME
2672,2673,M,35,7,77040,TX
2673,2674,M,25,4,94110,CA
2674,2675,M,35,18,98664,WA
2675,2676,M,56,20,78731,TX
2676,2677,F,35,7,66204,KS
2677,2678,M,25,6,49707,MI
2678,2679,F,18,4,2143,MA
2679,2680,M,25,12,1864,MA
2680,2681,F,25,4,48823,MI
2681,2682,M,18,4,43210,OH
2682,2683,M,35,7,60188,IL
2683,2684,F,18,0,19143,PA
2684,2685,M,45,7,2116,MA
2685,2686,M,25,0,85283,AZ
2686,2687,M,1,10,8805,NJ
2687,2688,M,25,17,54915,WI
2688,2689,M,25,12,27511,NC
2689,2690,M,25,7,24210,VA
2690,2691,M,18,4,6459,CT
2691,2692,F,18,4,14620,NY
2692,2693,M,56,13,72949,AR
2693,2694,M,18,4,90024,CA
2694,2695,M,35,11,46033,IN
2695,2696,M,25,7,24210,VA
2696,2697,F,50,17,87031,NM
2697,2698,F,25,2,10028,NY
2698,2699,F,56,13,74128,OK
2699,2700,M,25,7,30117,GA
2700,2701,M,45,1,60115,IL
2701,2702,M,45,6,65201,MO
2702,2703,M,35,11,52803,IA
2703,2704,M,56,13,72764,AR
2704,2705,M,25,1,27713,NC
2705,2706,F,25,1,27713,NC
2706,2707,M,56,13,24060,VA
2707,2708,M,25,7,44115,OH
2708,2709,F,25,0,60660,IL
2709,2710,M,35,17,94303,CA
2710,2711,F,25,4,1075,MA
2711,2712,F,18,19,33953,FL
2712,2713,M,25,7,96811,HI
2713,2714,M,18,4,96815,HI
2714,2715,F,50,4,96822,HI
2715,2716,F,50,4,96825,HI
2716,2717,M,25,4,96826,HI
2717,2718,F,25,4,96817,HI
2718,2719,M,25,12,98100,WA
2719,2720,M,35,0,20795,MD
2720,2721,M,45,14,19382,PA
2721,2722,M,35,7,22043,VA
2722,2723,F,25,9,28147,NC
2723,2724,F,45,2,27514,NC
2724,2725,M,35,7,30071,GA
2725,2726,M,45,11,2155,MA
2726,2727,M,25,11,60603,IL
2727,2728,M,35,12,27614,NC
2728,2729,M,50,7,17402,PA
2729,2730,M,35,11,48640,MI
2730,2731,M,35,7,11050,NY
2731,2732,M,45,17,92805,CA
2732,2733,M,45,17,94002,CA
2733,2734,F,18,4,2912,RI
2734,2735,M,25,7,22903,VA
2735,2736,M,45,12,80303,CO
2736,2737,M,25,3,50311,IA
2737,2738,F,50,2,22181,VA
2738,2739,F,35,7,92316,CA
2739,2740,M,45,17,22181,VA
2740,2741,M,25,14,60614,IL
2741,2742,M,25,17,36092,AL
2742,2743,M,25,14,72601,AR
2743,2744,M,18,17,53818,WI
2744,2745,F,35,1,30345,GA
2745,2746,M,50,14,50265-2850,IA
2746,2747,F,18,4,90025,CA
2747,2748,M,25,4,85719,AZ
2748,2749,M,25,12,10025,NY
2749,2750,F,25,15,91360,CA
2750,2751,F,25,16,28120,NC
2751,2752,M,25,15,77006,TX
2752,2753,F,50,20,27516,NC
2753,2754,M,50,12,60148,IL
2754,2755,M,35,7,29631,SC
2755,2756,M,18,4,97331,OR
2756,2757,M,25,2,10023,NY
2757,2758,M,56,8,12436,NY
2758,2759,M,25,7,36102,AL
2759,2760,M,56,0,1886,MA
2760,2761,M,35,6,80917,CO
2761,2762,M,50,16,63131,MO
2762,2763,F,18,4,48104,MI
2763,2764,M,25,7,91403,CA
2764,2765,M,50,7,2420,MA
2765,2766,M,45,7,55016,MN
2766,2767,M,25,0,99163,WA
2767,2768,M,25,17,90210,CA
2768,2769,M,25,7,20170,DC
2769,2770,M,35,1,14260,NY
2770,2771,M,18,1,92037,CA
2771,2772,M,35,17,10025,NY
2772,2773,M,35,2,78766,TX
2773,2774,M,25,1,92103,CA
2774,2775,F,18,4,90038,CA
2775,2776,M,25,14,22205,VA
2776,2777,M,18,4,95326,CA
2777,2778,M,56,13,94025,CA
2778,2779,M,35,7,10040,NY
2779,2780,M,25,17,94133,CA
2780,2781,M,35,4,45205,OH
2781,2782,F,18,4,48858,MI
2782,2783,M,45,17,78750,TX
2783,2784,M,50,20,20007,DC
2784,2785,M,56,13,29928,SC
2785,2786,M,25,4,60201,IL
2786,2787,M,25,4,60614,IL
2787,2788,M,56,1,90049,CA
2788,2789,M,18,4,90025,CA
2789,2790,M,25,20,85013,AZ
2790,2791,M,56,7,10023,NY
2791,2792,M,18,4,2452,MA
2792,2793,M,35,7,70116,LA
2793,2794,M,25,2,20036,DC
2794,2795,M,50,13,33710,FL
2795,2796,M,25,14,92104,CA
2796,2797,F,25,7,94043,CA
2797,2798,M,35,20,10038,NY
2798,2799,M,18,0,55404,MN
2799,2800,F,18,4,73070,OK
2800,2801,F,25,3,12866,NY
2801,2802,M,35,20,10036,NY
2802,2803,M,25,7,94022,CA
2803,2804,F,35,0,46234,IN
2804,2805,M,56,19,6040,CT
2805,2806,M,1,10,15208,PA
2806,2807,F,35,11,22043,VA
2807,2808,M,56,16,60610,IL
2808,2809,M,25,7,10016,NY
2809,2810,F,1,10,64093,MO
2810,2811,M,25,19,94122,CA
2811,2812,M,25,17,60607,IL
2812,2813,M,25,20,55406,MN
2813,2814,M,35,7,2127,MA
2814,2815,M,35,17,60477,IL
2815,2816,M,25,7,60015,IL
2816,2817,M,35,12,53130,WI
2817,2818,M,25,12,55106,MN
2818,2819,M,45,14,44122,OH
2819,2820,F,35,0,2138,MA
2820,2821,M,18,20,10036,NY
2821,2822,M,50,7,10003,NY
2822,2823,M,25,4,2452,MA
2823,2824,M,18,4,2111,MA
2824,2825,F,25,20,94014,CA
2825,2826,M,35,12,10011,NY
2826,2827,M,25,17,94063,CA
2827,2828,M,18,4,2454,MA
2828,2829,M,45,20,10013,NY
2829,2830,M,35,7,94506,CA
2830,2831,M,25,0,32225,FL
2831,2832,M,25,17,20036,DC
2832,2833,M,25,15,85003,AZ
2833,2834,M,35,1,33304,FL
2834,2835,M,35,20,60622,IL
2835,2836,M,25,12,7974,NJ
2836,2837,M,18,0,49506,MI
2837,2838,M,18,1,95864,CA
2838,2839,M,25,17,10003,NY
2839,2840,M,25,0,60660,IL
2840,2841,M,50,12,98056,WA
2841,2842,M,35,17,30145,GA
2842,2843,F,25,4,78705,TX
2843,2844,M,25,20,87103,NM
2844,2845,M,25,4,74074,OK
2845,2846,F,18,4,91604,CA
2846,2847,M,18,4,10027,NY
2847,2848,M,25,0,47401,IN
2848,2849,M,45,11,94114,CA
2849,2850,M,18,20,94608,CA
2850,2851,F,25,7,94107,CA
2851,2852,M,25,12,98037,WA
2852,2853,M,1,1,444555,
2853,2854,F,18,4,64151,MO
2854,2855,M,25,4,94102,CA
2855,2856,M,35,11,22030,VA
2856,2857,M,25,0,10469,NY
2857,2858,F,1,10,72601,AR
2858,2859,M,18,1,95814,CA
2859,2860,M,35,17,20009,DC
2860,2861,M,25,15,6510,CT
2861,2862,M,45,7,55066,MN
2862,2863,F,25,2,27705,NC
2863,2864,F,35,3,11725,NY
2864,2865,F,25,6,21014,MD
2865,2866,M,25,7,53717,WI
2866,2867,M,45,17,15204,PA
2867,2868,M,35,12,94025,CA
2868,2869,M,50,17,7650,NJ
2869,2870,M,50,18,95472,CA
2870,2871,F,25,14,98110,WA
2871,2872,M,25,20,94014,CA
2872,2873,F,18,4,64093,MO
2873,2874,F,35,20,20036,DC
2874,2875,M,25,2,10013,NY
2875,2876,M,25,17,2149,MA
2876,2877,M,35,1,80687,CO
2877,2878,F,50,20,88005,NM
2878,2879,M,18,4,60062,IL
2879,2880,M,18,12,55405,MN
2880,2881,F,25,12,77019,TX
2881,2882,M,18,20,78759,TX
2882,2883,M,18,20,30101,GA
2883,2884,F,50,3,53222,WI
2884,2885,F,18,1,80302,CO
2885,2886,M,18,4,60073,IL
2886,2887,M,25,3,66205,KS
2887,2888,M,25,14,55438,MN
2888,2889,M,35,3,55104,MN
2889,2890,M,35,7,90069,CA
2890,2891,F,18,4,66044,KS
2891,2892,M,25,4,84064,UT
2892,2893,M,25,1,94025,CA
2893,2894,M,18,4,44130,OH
2894,2895,M,25,11,7039,NJ
2895,2896,M,18,14,60073,IL
2896,2897,M,25,5,97405,OR
2897,2898,M,18,4,2453,MA
2898,2899,M,35,14,94133,CA
2899,2900,M,18,12,95120,CA
2900,2901,M,25,17,78749,TX
2901,2902,M,25,12,98007,WA
2902,2903,M,25,16,20850,MD
2903,2904,M,25,4,16802,PA
2904,2905,M,35,17,55407,MN
2905,2906,M,35,19,55421,MN
2906,2907,F,35,5,12345,NY
2907,2908,M,18,2,74403,OK
2908,2909,M,25,7,43228,OH
2909,2910,M,1,19,75602,TX
2910,2911,F,25,4,55455,MN
2911,2912,F,18,4,48104,MI
2912,2913,F,35,20,98119,WA
2913,2914,M,25,4,92614,CA
2914,2915,M,25,7,23423,VA
2915,2916,M,45,2,98011,WA
2916,2917,M,25,0,60201,IL
2917,2918,M,25,12,98112,WA
2918,2919,M,18,17,88076,NM
2919,2920,M,25,2,55116,MN
2920,2921,M,50,1,53221,WI
2921,2922,M,25,17,52402,IA
2922,2923,M,35,12,44256,OH
2923,2924,F,18,4,94121,CA
2924,2925,F,25,4,23454,VA
2925,2926,F,18,2,55118,MN
2926,2927,M,25,12,24060,VA
2927,2928,M,25,2,90068,CA
2928,2929,M,18,2,60614,IL
2929,2930,M,50,17,45420,OH
2930,2931,M,18,4,16803,PA
2931,2932,M,25,12,55346,MN
2932,2933,M,35,11,32082,FL
2933,2934,F,35,20,91324,CA
2934,2935,M,25,0,55126,MN
2935,2936,F,18,4,94122,CA
2936,2937,F,18,4,48103,MI
2937,2938,F,25,0,55345,MN
2938,2939,F,25,15,94901,CA
2939,2940,M,25,0,2143,MA
2940,2941,M,35,12,98033,WA
2941,2942,F,50,1,93103,CA
2942,2943,M,35,12,95864,CA
2943,2944,F,18,4,48104,MI
2944,2945,F,35,17,89507,NV
2945,2946,M,35,16,92630,CA
2946,2947,F,25,0,2138,MA
2947,2948,M,18,14,48185,MI
2948,2949,M,25,17,98033,WA
2949,2950,M,18,0,72761,AR
2950,2951,F,35,14,94303,CA
2951,2952,M,25,4,6511,CT
2952,2953,M,25,20,23225,VA
2953,2954,M,18,2,11435,NY
2954,2955,M,35,14,92025,CA
2955,2956,M,25,12,50265,IA
2956,2957,M,18,4,48104,MI
2957,2958,M,25,7,91911,CA
2958,2959,M,35,17,6074,CT
2959,2960,M,18,4,48104,MI
2960,2961,M,50,17,91977,CA
2961,2962,M,35,3,94109,CA
2962,2963,F,18,4,48104,MI
2963,2964,M,25,17,7030,NJ
2964,2965,F,35,4,48103,MI
2965,2966,F,25,4,48104,MI
2966,2967,M,25,0,94110,CA
2967,2968,F,18,0,48104,MI
2968,2969,M,25,7,6851,CT
2969,2970,M,18,4,48104,MI
2970,2971,M,25,4,48104,MI
2971,2972,M,25,4,97330,OR
2972,2973,F,18,4,48108,MI
2973,2974,M,18,4,48105,MI
2974,2975,M,35,11,20879,MD
2975,2976,M,18,20,86001,AZ
2976,2977,F,18,4,48104,MI
2977,2978,M,35,20,45236,OH
2978,2979,M,35,2,45243,OH
2979,2980,M,45,7,91766,CA
2980,2981,M,45,6,52556,IA
2981,2982,M,25,4,54902,WI
2982,2983,M,18,4,97850,OR
2983,2984,M,25,4,48105,MI
2984,2985,M,18,4,97333,OR
2985,2986,M,25,4,24060,VA
2986,2987,M,18,4,15213,PA
2987,2988,F,18,6,92122,CA
2988,2989,M,35,12,97330,OR
2989,2990,M,35,12,45243,OH
2990,2991,M,50,1,48105,MI
2991,2992,M,18,4,14853,NY
2992,2993,M,18,19,12133,NY
2993,2994,M,35,5,95008,CA
2994,2995,M,25,15,97333,OR
2995,2996,M,18,0,63011,MO
2996,2997,F,35,16,45238,OH
2997,2998,F,25,1,45241,OH
2998,2999,M,25,7,33813,FL
2999,3000,M,25,4,55408,MN
3000,3001,M,18,4,94704,CA
3001,3002,M,45,11,90028,CA
3002,3003,M,18,15,94606,CA
3003,3004,F,18,4,2138,MA
3004,3005,M,25,17,94133,CA
3005,3006,M,18,4,45750,OH
3006,3007,M,35,0,33174,FL
3007,3008,M,18,4,94403,CA
3008,3009,F,35,3,55112,MN
3009,3010,M,25,12,78759,TX
3010,3011,M,25,1,10003,NY
3011,3012,M,25,12,78660,TX
3012,3013,M,45,17,97124,OR
3013,3014,M,35,7,6430,CT
3014,3015,M,56,6,62707,IL
3015,3016,M,18,12,78759,TX
3016,3017,F,35,9,85255,AZ
3017,3018,M,35,0,45242,OH
3018,3019,M,50,12,97330,OR
3019,3020,F,35,7,60302,IL
3020,3021,F,45,15,78750,TX
3021,3022,M,25,17,78730,TX
3022,3023,F,25,7,92108,CA
3023,3024,M,35,17,14302,NY
3024,3025,F,35,0,90004,CA
3025,3026,F,18,4,45750,OH
3026,3027,M,18,4,85719,AZ
3027,3028,M,1,10,12701,NY
3028,3029,M,18,4,92037,CA
3029,3030,M,35,1,48103,MI
3030,3031,M,18,4,48135,MI
3031,3032,M,25,0,47303,IN
3032,3033,M,18,4,2906,RI
3033,3034,F,18,1,33143,FL
3034,3035,F,25,7,90230,CA
3035,3036,M,56,13,14843,NY
3036,3037,F,25,2,97333,OR
3037,3038,F,35,2,97401,OR
3038,3039,F,50,3,33611,FL
3039,3040,M,25,8,22046,VA
3040,3041,M,25,4,97333,OR
3041,3042,M,56,1,49042,MI
3042,3043,M,18,2,90069,CA
3043,3044,M,35,16,77301,TX
3044,3045,M,45,1,90631,CA
3045,3046,M,1,4,46311,IN
3046,3047,F,25,4,94117,CA
3047,3048,M,18,2,2066,MA
3048,3049,F,50,0,2421,MA
3049,3050,M,35,12,94025,CA
3050,3051,M,18,17,94063,CA
3051,3052,M,35,12,10036,NY
3052,3053,F,25,3,55102,MN
3053,3054,M,18,4,44056,OH
3054,3055,F,25,3,98501,WA
3055,3056,M,25,18,10309,NY
3056,3057,F,25,12,55438,MN
3057,3058,M,18,12,55123,MN
3058,3059,M,35,0,75023,TX
3059,3060,F,35,1,92705,CA
3060,3061,M,45,2,29440,SC
3061,3062,M,18,4,3106,NH
3062,3063,M,18,4,3106,NH
3063,3064,M,35,17,90026,CA
3064,3065,F,18,4,48135,MI
3065,3066,M,18,4,61801,IL
3066,3067,F,25,0,2148,MA
3067,3068,F,35,9,66204,KS
3068,3069,M,18,4,97470,OR
3069,3070,F,18,4,10708,NY
3070,3071,M,25,1,2115,MA
3071,3072,M,50,1,55126,MN
3072,3073,M,25,0,90028,CA
3073,3074,M,25,0,23451,VA
3074,3075,F,25,11,6107,CT
3075,3076,M,35,17,30024,GA
3076,3077,M,18,4,43202,OH
3077,3078,F,35,1,2155,MA
3078,3079,F,25,1,55410,MN
3079,3080,M,25,20,55410,MN
3080,3081,M,25,7,77252,TX
3081,3082,F,35,6,45459,OH
3082,3083,F,50,0,97403,OR
3083,3084,M,25,16,1581,MA
3084,3085,M,25,4,78703,TX
3085,3086,M,18,12,98105,WA
3086,3087,F,1,1,90802,CA
3087,3088,F,25,4,87110,NM
3088,3089,M,45,16,93448,CA
3089,3090,M,25,2,90004,CA
3090,3091,F,25,0,19107,PA
3091,3092,M,35,15,98108,WA
3092,3093,F,45,20,89134,NV
3093,3094,M,35,0,30030,GA
3094,3095,F,25,3,6810,CT
3095,3096,F,45,3,38028,TN
3096,3097,F,25,5,10021,NY
3097,3098,M,25,4,55112,MN
3098,3099,M,25,17,20910,MD
3099,3100,F,25,6,91423,CA
3100,3101,M,18,15,91101,CA
3101,3102,M,25,12,34170,FL
3102,3103,M,25,20,64112,MO
3103,3104,M,18,17,2118,MA
3104,3105,M,35,12,98166,WA
3105,3106,M,25,0,33142,FL
3106,3107,M,25,17,92656,CA
3107,3108,M,50,6,22039,VA
3108,3109,F,25,11,43201,OH
3109,3110,M,25,0,10002,NY
3110,3111,M,18,4,56520,MN
3111,3112,M,18,12,98133,WA
3112,3113,M,25,10,55414,MN
3113,3114,M,18,5,65211,MO
3114,3115,M,35,17,48323,MI
3115,3116,M,25,12,98034,WA
3116,3117,M,35,0,83704,ID
3117,3118,M,25,0,77025,TX
3118,3119,M,45,1,37027,TN
3119,3120,M,18,4,55414,MN
3120,3121,M,25,2,32118,FL
3121,3122,F,25,7,22209,VA
3122,3123,M,25,2,90401,CA
3123,3124,M,25,12,30337,GA
3124,3125,M,25,7,10025,NY
3125,3126,M,25,2,32118,FL
3126,3127,F,25,0,10003,NY
3127,3128,M,18,2,10012,NY
3128,3129,M,25,7,21117,MD
3129,3130,M,25,7,32835,FL
3130,3131,F,25,2,90036,CA
3131,3132,M,35,7,98467,WA
3132,3133,M,18,4,33720,FL
3133,3134,M,18,4,55455,MN
3134,3135,M,25,15,12345,NY
3135,3136,F,25,4,72801,AR
3136,3137,M,25,11,11217,NY
3137,3138,M,35,17,46229,IN
3138,3139,M,56,13,89128,NV
3139,3140,F,25,4,78728,TX
3140,3141,M,25,14,81679,
3141,3142,M,25,20,85719,AZ
3142,3143,F,50,16,90272,CA
3143,3144,F,25,7,85260,AZ
3144,3145,M,18,4,2138,MA
3145,3146,M,25,0,31605,GA
3146,3147,M,25,14,49355,MI
3147,3148,M,18,20,72837,AR
3148,3149,M,18,4,92602,CA
3149,3150,F,25,3,92831,CA
3150,3151,F,25,0,92870,CA
3151,3152,M,18,4,61801,IL
3152,3153,F,25,4,73160,OK
3153,3154,F,25,4,95616,CA
3154,3155,M,25,7,55112,MN
3155,3156,M,35,7,7663,NJ
3156,3157,M,25,12,92880,CA
3157,3158,M,25,15,15217,PA
3158,3159,F,25,15,15213,PA
3159,3160,M,25,17,77521,TX
3160,3161,M,25,7,55408,MN
3161,3162,M,25,1,08854-3115,NJ
3162,3163,M,18,15,95616,CA
3163,3164,M,18,12,55118,MN
3164,3165,M,35,7,60611,IL
3165,3166,M,18,4,32607,FL
3166,3167,M,25,2,77056,TX
3167,3168,F,35,5,94546,CA
3168,3169,M,50,0,23518,VA
3169,3170,M,25,0,8461,NJ
3170,3171,F,50,3,10128,NY
3171,3172,M,18,12,55408,MN
3172,3173,M,25,12,55317,MN
3173,3174,F,18,14,10018,NY
3174,3175,M,35,16,10014,NY
3175,3176,M,25,17,95129,CA
3176,3177,F,25,6,94132,CA
3177,3178,F,35,5,44313,OH
3178,3179,F,18,20,2125,MA
3179,3180,M,25,14,7430,NJ
3180,3181,M,25,12,7436,NJ
3181,3182,M,25,12,12866,NY
3182,3183,M,50,7,60510,IL
3183,3184,F,25,18,21214,MD
3184,3185,M,18,7,55337,MN
3185,3186,M,50,1,92122,CA
3186,3187,M,35,12,32935,FL
3187,3188,M,56,13,55344,MN
3188,3189,M,25,16,90292,CA
3189,3190,M,1,17,97062,OR
3190,3191,M,25,12,27707,NC
3191,3192,M,18,4,2912,RI
3192,3193,M,25,0,92019,CA
3193,3194,M,25,15,92648,CA
3194,3195,M,18,4,80228,CO
3195,3196,F,18,4,45219,OH
3196,3197,F,18,14,94110,CA
3197,3198,M,25,12,94110,CA
3198,3199,M,18,0,57106,SD
3199,3200,F,25,1,98144,WA
3200,3201,M,45,7,35216,AL
3201,3202,F,18,4,24060,VA
3202,3203,M,35,0,90254,CA
3203,3204,M,45,16,80304,CO
